"File identification","State Postal Abbreviation","Summary Level","Geographic Component","Logical Record Number","US","Census Region","Census Division","State (Census Code)","State (FIPS Code)","County of current residence","County Subdivision (FIPS)","Place (FIPS Code)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/ Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/ Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Statistical Area- Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Area","New England City and Town Combined Statistical Area","New England City and Town Area Division","Urban Area","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","5-digit ZIP Code Tabulation Area","Subminor Civil Division (FIPS)","State-School District (Elementary)","State-School District (Secondary)","State-School District (Unified)","Urban/Rural","Principal City Indicator","Public Use Microdata Area – 5% File","Geographic Identifier","Area Name","Tribal Tract","Tribal Block Group","Qualifying Name","FIPS","Area (Land)","Area (Water)","Place (State FIPS + Place FIPS)","Urban Area Central Place","Voting District","ZIP Code Tabulation Area (3-digit)","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 1% File","Total Population","Area Total:","Area Total: Area (Land)","Area Total: Area (Water)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races"
Geo_FILEID,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEOID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_QName,Geo_FIPS,Geo_AREALAND,Geo_AREAWATR,Geo_PLACESE,Geo_UACP,Geo_VTD,Geo_ZCTA3,Geo_TAZ,Geo_UGA,Geo_PUMA1,SE_A00001_001,SE_A00003_001,SE_A00003_002,SE_A00003_003,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008
"ACSSF","ny","140","00","0003507",,,,,"36","001",,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000100","Census Tract 1",,,"Census Tract 1, Albany County, New York","36001000100","2367456","245021",,,,,,,,2029,1.008683,0.9140799,0.09460314,2029,481,1141,28,99,0,62,218
"ACSSF","ny","140","00","0003508",,,,,"36","001",,,"000201",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000201","Census Tract 2.01",,,"Census Tract 2.01, Albany County, New York","36001000201","615867","0",,,,,,,,3263,0.2377876,0.2377876,0,3263,643,2230,0,89,0,0,301
"ACSSF","ny","140","00","0003509",,,,,"36","001",,,"000202",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000202","Census Tract 2.02",,,"Census Tract 2.02, Albany County, New York","36001000202","1441490","0",,,,,,,,2153,0.5565624,0.5565624,0,2153,86,1968,0,0,0,0,99
"ACSSF","ny","140","00","0003510",,,,,"36","001",,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000301","Census Tract 3.01",,,"Census Tract 3.01, Albany County, New York","36001000301","659499","0",,,,,,,,3016,0.254634,0.254634,0,3016,847,1116,0,393,0,79,581
"ACSSF","ny","140","00","0003511",,,,,"36","001",,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000302","Census Tract 3.02",,,"Census Tract 3.02, Albany County, New York","36001000302","5097939","55326",,,,,,,,2931,1.989687,1.968325,0.02136149,2931,1936,469,0,257,0,60,209
"ACSSF","ny","140","00","0003512",,,,,"36","001",,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000401","Census Tract 4.01",,,"Census Tract 4.01, Albany County, New York","36001000401","9037500","86162",,,,,,,,2336,3.522666,3.489398,0.03326733,2336,2017,234,0,13,0,12,60
"ACSSF","ny","140","00","0003513",,,,,"36","001",,,"000403",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000403","Census Tract 4.03",,,"Census Tract 4.03, Albany County, New York","36001000403","3138700","0",,,,,,,,4014,1.211859,1.211859,0,4014,2869,458,0,342,0,106,239
"ACSSF","ny","140","00","0003514",,,,,"36","001",,,"000404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000404","Census Tract 4.04",,,"Census Tract 4.04, Albany County, New York","36001000404","1869128","84679",,,,,,,,5045,0.7543691,0.7216744,0.03269475,5045,3107,1035,0,333,3,299,268
"ACSSF","ny","140","00","0003515",,,,,"36","001",,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000501","Census Tract 5.01",,,"Census Tract 5.01, Albany County, New York","36001000501","547290","0",,,,,,,,3410,0.2113099,0.2113099,0,3410,1603,1229,31,142,0,80,325
"ACSSF","ny","140","00","0003516",,,,,"36","001",,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000502","Census Tract 5.02",,,"Census Tract 5.02, Albany County, New York","36001000502","777455","0",,,,,,,,3926,0.3001771,0.3001771,0,3926,2253,738,9,465,0,226,235
"ACSSF","ny","140","00","0003517",,,,,"36","001",,,"000600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000600","Census Tract 6",,,"Census Tract 6, Albany County, New York","36001000600","506881","0",,,,,,,,3773,0.1957079,0.1957079,0,3773,1493,1232,9,793,0,0,246
"ACSSF","ny","140","00","0003518",,,,,"36","001",,,"000700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000700","Census Tract 7",,,"Census Tract 7, Albany County, New York","36001000700","1593935","14749",,,,,,,,3611,0.6211164,0.6154218,0.005694621,3611,503,2413,24,17,0,0,654
"ACSSF","ny","140","00","0003519",,,,,"36","001",,,"000800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001000800","Census Tract 8",,,"Census Tract 8, Albany County, New York","36001000800","344412","0",,,,,,,,2102,0.1329782,0.1329782,0,2102,232,1496,0,0,0,35,339
"ACSSF","ny","140","00","0003520",,,,,"36","001",,,"001100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001100","Census Tract 11",,,"Census Tract 11, Albany County, New York","36001001100","1740188","264496",,,,,,,,1751,0.7740129,0.6718904,0.1021225,1751,935,624,0,82,0,51,59
"ACSSF","ny","140","00","0003521",,,,,"36","001",,,"001400",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001400","Census Tract 14",,,"Census Tract 14, Albany County, New York","36001001400","752787","25632",,,,,,,,4288,0.3005493,0.2906527,0.009896571,4288,3217,656,0,270,0,61,84
"ACSSF","ny","140","00","0003522",,,,,"36","001",,,"001500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001500","Census Tract 15",,,"Census Tract 15, Albany County, New York","36001001500","582402","0",,,,,,,,4621,0.2248667,0.2248667,0,4621,2777,1112,0,362,0,121,249
"ACSSF","ny","140","00","0003523",,,,,"36","001",,,"001600",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001600","Census Tract 16",,,"Census Tract 16, Albany County, New York","36001001600","915228","0",,,,,,,,4156,0.3533715,0.3533715,0,4156,2804,584,0,260,0,42,466
"ACSSF","ny","140","00","0003524",,,,,"36","001",,,"001700",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001700","Census Tract 17",,,"Census Tract 17, Albany County, New York","36001001700","1368040","0",,,,,,,,4041,0.5282032,0.5282032,0,4041,2946,575,1,274,0,165,80
"ACSSF","ny","140","00","0003525",,,,,"36","001",,,"001802",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001802","Census Tract 18.02",,,"Census Tract 18.02, Albany County, New York","36001001802","1909982","0",,,,,,,,3937,0.7374482,0.7374482,0,3937,3219,433,0,131,0,25,129
"ACSSF","ny","140","00","0003526",,,,,"36","001",,,"001803",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001803","Census Tract 18.03",,,"Census Tract 18.03, Albany County, New York","36001001803","1769248","16372",,,,,,,,3544,0.6894318,0.6831105,0.006321265,3544,3085,90,0,231,0,30,108
"ACSSF","ny","140","00","0003527",,,,,"36","001",,,"001804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001804","Census Tract 18.04",,,"Census Tract 18.04, Albany County, New York","36001001804","6275446","4438",,,,,,,,3537,2.424677,2.422963,0.001713521,3537,2545,535,0,335,0,83,39
"ACSSF","ny","140","00","0003528",,,,,"36","001",,,"001901",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001901","Census Tract 19.01",,,"Census Tract 19.01, Albany County, New York","36001001901","870995","0",,,,,,,,2496,0.3362931,0.3362931,0,2496,2015,161,0,100,0,17,203
"ACSSF","ny","140","00","0003529",,,,,"36","001",,,"001902",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001001902","Census Tract 19.02",,,"Census Tract 19.02, Albany County, New York","36001001902","1172741","0",,,,,,,,2278,0.4527979,0.4527979,0,2278,1728,335,0,160,0,0,55
"ACSSF","ny","140","00","0003530",,,,,"36","001",,,"002000",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002000","Census Tract 20",,,"Census Tract 20, Albany County, New York","36001002000","2891046","7882",,,,,,,,6067,1.119282,1.116239,0.003043257,6067,2939,1755,0,546,0,614,213
"ACSSF","ny","140","00","0003531",,,,,"36","001",,,"002100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002100","Census Tract 21",,,"Census Tract 21, Albany County, New York","36001002100","1460594","0",,,,,,,,3174,0.5639385,0.5639385,0,3174,1517,386,7,560,0,317,387
"ACSSF","ny","140","00","0003532",,,,,"36","001",,,"002200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002200","Census Tract 22",,,"Census Tract 22, Albany County, New York","36001002200","248391","0",,,,,,,,2657,0.09590431,0.09590431,0,2657,1723,611,1,126,0,24,172
"ACSSF","ny","140","00","0003533",,,,,"36","001",,,"002300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US36001002300","Census Tract 23",,,"Census Tract 23, Albany County, New York","36001002300","640377","7375",,,,,,,,1712,0.2500985,0.247251,0.002847504,1712,720,896,0,66,0,26,4
