"County","CountyFIPS","NonWhiteDens"
"Albany County","36001000100",1693.50622412767
"Albany County","36001000201",11018.2364429432
"Albany County","36001000202",3713.8692804257
"Albany County","36001000301",8518.10834374043
"Albany County","36001000302",505.5059504909
"Albany County","36001000401",91.4197807186225
"Albany County","36001000403",944.829390217839
"Albany County","36001000404",2685.42156961644
"Albany County","36001000501",8551.42139577937
"Albany County","36001000502",5573.37651672962
"Albany County","36001000600",11650.0151501294
"Albany County","36001000700",5050.19484197667
"Albany County","36001000800",14062.4553498243
"Albany County","36001001100",1214.48379080874
"Albany County","36001001400",3684.81008433777
"Albany County","36001001500",8200.41384518028
"Albany County","36001001600",3826.001813955
"Albany County","36001001700",2073.06582012377
"Albany County","36001001802",973.627707003692
"Albany County","36001001803",671.926430643359
"Albany County","36001001804",409.416074450992
"Albany County","36001001901",1430.29993776262
"Albany County","36001001902",1214.66994436149
"Albany County","36001002000",2802.26725638506
"Albany County","36001002100",2938.26365818259
"Albany County","36001002200",9738.87409231139
"Albany County","36001002300",4012.11724118406
"Albany County","36001002500",9958.67112672312
"Albany County","36001002600",1584.53228368155
"Albany County","36001012700",1066.67231911827
"Albany County","36001012800",1774.37635047545
"Albany County","36001012900",913.697237007191
"Albany County","36001013000",173.201969149851
"Albany County","36001013100",713.814349029333
"Albany County","36001013200",2749.46252976451
"Albany County","36001013300",1720.69994561392
"Albany County","36001013400",981.090116900661
"Albany County","36001013503",324.91198806475
"Albany County","36001013505",254.620889551213
"Albany County","36001013507",304.613433035118
"Albany County","36001013509",289.255593887034
"Albany County","36001013510",1076.03211692231
"Albany County","36001013511",471.923750343155
"Albany County","36001013512",108.726201873026
"Albany County","36001013602",653.213729899389
"Albany County","36001013603",341.764033612395
"Albany County","36001013604",498.66412583712
"Albany County","36001013703",113.018712142143
"Albany County","36001013706",43.444589259742
"Albany County","36001013707",298.844151024822
"Albany County","36001013708",191.429842119539
"Albany County","36001013709",406.166121309971
"Albany County","36001013802",151.44156705467
"Albany County","36001013803",305.096573808447
"Albany County","36001013804",156.623625267384
"Albany County","36001013901",219.281971879761
"Albany County","36001013902",486.309722585793
"Albany County","36001014001",618.530239430051
"Albany County","36001014002",859.709829432482
"Albany County","36001014100",82.2315982729155
"Albany County","36001014201",161.234952521255
"Albany County","36001014202",93.2063862352809
"Albany County","36001014203",130.307358967478
"Albany County","36001014301",36.1321390145824
